Goal,Target,Indicator,description
"Goal 11: Make cities and human settlements inclusive, safe, resilient and sustainable","Target 11.2: By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","Indicator 11.2.1: Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities","This indicator will be monitored by the proportion of the population that has convenient access to public transport. The access to public transport is considered convenient when an officially recognized stop is accessible within a distance of 0.5 km from a reference point such as a home, school, work place, market, etc. Additional criteria for defining public transport that is convenient include:a. Public transport accessible to all special-needs customers, including those who are physically, visually, and/or hearing-impaired, as well as those with temporary disabilities, the elderly, children and other people in vulnerable situations.b. Public transport with frequent service during peak travel timesc. Stops present a safe and comfortable station environmentMethod of ComputationThis indicator is computed based on the following criteria:The identification of service areas is typically achieved using the buffering operation (using GIS) by constructing lines of equal proximity around each public transport stop or each public transport route. The buffering operation clearly involves at least two decisions. The first decision is whether routes or stops should be used as the reference of measurement. The two approaches may lead to very different values of spatial availability. But generally, public transport stops offer a more appropriate basis than routes for estimating service area coverage because stops are the actual locations where public transport users access the system. The other decision involved in the buffering operation is the buffer size. A common practice in public transport planning is to assume that people are served by public transport if they are within 0.5km (or 500m) of either a public transport route or stop. Once a distance threshold is defined, buffers are created around the public transport features. Some studies measure the distance based on air, or Euclidean, distance, while others use network distance (that is, the walk distance computed using the street network to reach a public transport feature. Since the network distance between two locations in space is greater than, or equal to, the corresponding air distance, the size of a coverage area defined by the network distance will be smaller than, or equal to, that defined by air distance. Network distance measures are likely to be more realistic because they reflect the configuration of the street network and recognize the presence of any man-made barriers preventing direct access to public transport features. In addition to using the above mentioned distance measures, others have suggested the use of travel time to public transport features as a measure of proximity. Using travel time is preferable to distance as a measure of proximity because travel time measures account for such pedestrian-unfriendly factors such as steep terrains. However, because of the additional data requirements and the amount of processing effort involved, travel time measures are rarely used in practice. For this indicator  the public transport stop will be used as the point of service.The identification of the population servedOnce a service buffer is constructed, the next step is to overlay the buffer onto other polygons, such as census tracts, for which socio-demographic data (such as population figures, disabled persons, type of residence area, etc. is available. These polygons are referred to as the analysis zones. Typically, a service buffer (denoted as i) intersects, either fully or partially, with more than one analysis zone j ( j=1…..J). The population served by the public transport service in buffer i, Pi, is thus equal to the sum of the population in each of the intersecting areas, Pij . HencePi=?_(j=1)^J¦PijWhere, Pij is estimated based on the amount of interaction between service buffer i and analysis zone j.In estimating Pij it is assumed that the population is uniformly distributed within the analysis zones.Integrating local temporal availability.The methodology described above covers public transport service solely based on spatial access to stops or routes and does not address the temporal dimension associated with the availability of public transport. We note that temporal aspect of public transport availability is important because a service within walking distance is not necessarily considered as available if waiting times go beyond a certain threshold level that is required. This wait time for public transport is related to the frequency of the service as well as the threshold for tolerable waits for potential public transport users. We will leave out completely the temporal measurement for global comparison, but countries that can additionally capture this component are encouraged to collect and report this information as part of the disaggregation.Finally, the population with access to public transport out of the entire city population will be computed as; Percentage with access to Public transport =100x (population with convenient access to Public transport)/(City Population)"
"Goal 11: Make cities and human settlements inclusive, safe, resilient and sustainable","Target 11.3: By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",Indicator 11.3.1: Ratio of land consumption rate to population growth rate,"The indicator is defined as the ratio of land consumption rate to population growth rate.This indicator requires defining the two components of population growth and land consumption rate. Computing the population growth rate is more straightforward and more readily available, while land consumption rate is slightly challenging, and requires the use of new techniques. In estimating the land consumption rate, one needs to define what constitutes  consumption  of land since this may cover aspects of  consumed  or  preserved  or available for  development  for cases such as land occupied by wetlands. Secondly, there is not one unequivocal measure of whether land that is being developed is truly  newly-developed  (or vacant) land, or if it is at least partially  redeveloped . As a result, the percentage of current total urban land that was newly developed (consumed) will be used as a measure of the land consumption rate. The fully developed area is also sometimes referred to as built up area.The formula to estimate the land use efficiency will be provided with two stages.Stage 1: Estimate the population growth rate. Population Growth rate i.e. PGR=LN(Popt_(t+n)/?Popt_t )/((y))Where Popt Total population within the city in the past/initial yearPopt+n Total population within the city in the current/final yeary The number of years between the two measurement periodsStage 2: Estimating the land consumption rateThis rate gives us a measure of compactness which indicates a progressive spatial expansion of a city. Land consumption rate i.e LCR=LN(Urb_(t+n)/Urb_t )/((y))WhereUrb_t Total areal extent of the urban agglomeration in km2 for past/initial year Urb_(t+n) Total areal extent of the urban agglomeration in km2 for current year y The number of years between the two measurement periodsThe formula to estimate the ratio of land consumption rate to population growth rate (LCRPGR) is provided as follows:LCRPGR= (+ ( Land Consumption rate)/(Annual Population growth rate)¦)And the overall formula can be summarized as:LCRPGR=(((LN(Urb_(t+n)/Urb_t ))/y))/((LN(Pop_(t+n)/Pop_t )/y) ) The periods for both- urban expansion and population growth rates should be at comparable scale."
"Goal 11: Make cities and human settlements inclusive, safe, resilient and sustainable","Target 11.3: By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",Indicator 11.3.2: Proportion of cities with a direct participation structure of civil society in urban planning and management that operates regularly and democratically,"Civil society organizations (CSOs) make a difference in international development. They provide development services and humanitarian relief, innovate in service delivery, build local capacity and advocate with and for the poor. Acting alone, however, their impact is limited in scope, scale and sustainability. CSOs need to engage in government policy processes more effectively. The development of sustainable human settlements calls for the active engagement of all key stakeholders with particular attention to project/programme beneficiaries and vulnerable groups.  Therefore local and national governments should strive to: a) facilitate and protect people's participation and civic engagement through independent civil society organizations that can be from diverse backgrounds - local, national, and international; b) promote civic and human rights education and training programmes to make urban residents aware of their rights and the changing roles of diverse women, men, and young women and men in urban settings; c) remove the barriers that block participation of socially marginalized groups and promote non-discrimination and the full and equal participation of women, young men and women and marginalized groups. To monitor this indicator fully, it is important to define cities as unique entities and define what constitutes direct participation structures of civil society. Urban planning and management are more clear concepts that UN-Habitat has worked on developing for the last few decades and these are well articulated in the urban agenda documents. Experts who have worked on the methodological developments of this indicator have there put forth the below definitions to help guide the work on this indicator.To measure existence of direct participation structures of civil society in urban planning and management at the city level, a scorecard approach will be used to evaluate the available structures for civil society participation in urban planning and management, as evaluated by five (5) local experts from government, academia, civil society and international organizations. The identifications and selection of these 5 local evaluators/experts will be guided by local urban observatories teams that are available in many cities. In the pilot exercises, these urban observatories as local custodians of urban data at the city level are able to coordinate the assessments, and check for consistencies and relevant local references that guide the decisions and scores of the evaluators.A questionnaire with a 4-point Likert scale (strongly disagree, disagree, agree, and strongly agree) will be used to measure and test the existence of structures for civil society participation in urban governance and management. As experts, we agreed that these structures are examined through four core elements and these were assessed in the completed pilot exercises as follows:Are there structures for civil society participation in urban planning, including design and agreements, that are direct, regular and democratic?Are there structures for civil society participation in local urban budget decision-making, that are direct, regular and democratic?Are there structures for civil society evaluation and feedback on the performance of urban management, that are direct, regular and democratic?Do these structures promote the participation of women, young men and women, and/or other marginalized groups?The evaluators score each of the questions on the Likert Scale, as below: 1 - Strongly disagree, 2 - Disagree, 3 - Agree, 4 - Strongly agreeThe Likert Scale use the following guidance for grading: Strongly Disagree: There are no structures in place or available structures do not allow civil society participation that is direct, regular or democratic.Disagree: Structures exist that allow civil society participation, but they are only partially direct, regular and democratic; or they are only one of direct, regular or democratic.Agree: Structures exist that allow and encourage civil society participation that is direct and/or regular and/or democratic, but not all three. Strongly Agree: Structures exist that allow and encourage civil society participation that is fully direct, regular and democratic.Once each of the five (5) categories is evaluated as shown in the table above by a single evaluator, the total average score of the single evaluator is computed. The various scores of the evaluators are then averaged to compute the final score for every city.To determine the proportion of cities with a direct participation structure of civil society in urban planning and management that operates regularly and democratically, a midpoint on the Likert scale of 2.5 will be used. The value of the indicator is the proportion of cities with overall score that is greater than the mid-point. As a result, if we have N cities selected for the evaluation in a given country, and n is the number of cities with scores that are higher than the mid-point, the value of the indicator will be calculated as: (to be expressed in percentage)To note, the number of cities in which the evaluation will be conducted may be determined using the National Sample of Cities approach. The approach will help draw a sample of cities using sound statistical and scientific methodologies based on several relevant city-specific criteria/characteristics that capture the specific contexts of countries, ensuring that the sample is representative of a given country's territory, geography, size, history, etc."
"Goal 11: Make cities and human settlements inclusive, safe, resilient and sustainable","Target 11.5: By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Indicator 11.5.1: Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","This indicator measures the number of people who died, went missing or were directly affected by disasters per 100,000 population. This indicator, X, is calculated as a simple summation of related indicators (death, missing people, and affected people) from national disaster loss databases divided by the global population data (from national censuses, World Bank or UN Statistical Commission information). Where:A2  Number of deaths attributed to disasters; A3 Number of missing persons attributed to disasters; and B1 Number of directly affected people attributed to disasters. * Detailed methodologies can be found in the Technical Guidance (see below the Reference section)Comments and limitations:The Sendai Framework Monitoring System has been developed to measure the progress in the implementation of the Sendai Framework by UNGA endorsed indicators. Member States will be able to report through the System from March 2018. The data for SDG indicators will be compiled and reported by UNISDR. Proxy, alternative and additional indicators:In most cases international data sources only record events that surpass some threshold of impact and use secondary data sources which usually have non uniform or even inconsistent methodologies, producing heterogeneous datasets."
"Goal 11: Make cities and human settlements inclusive, safe, resilient and sustainable","Target 11.5: By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Indicator 11.5.2: Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","Direct economic loss: the monetary value of total or partial destruction of physical assets existing in the affected area. Direct economic loss is nearly equivalent to physical damage.[a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.Note: Computation methodology for several indicators is very comprehensive, very long (about 180 pages) and probably out of the scope of this Metadata. UNISDR prefers to refer to the outcome of the Open Ended Intergovernmental Working Group, which provides a full detailed methodology for each indicator and sub-indicator.The latest version of these methodologies can be obtained at:http://www.preventionweb.net/documents/oiewg/Technical%20Collection%20of%20Concept%20Notes%20on%20Indicators.pdfA short summary:The original national disaster loss databases usually register physical damage value (housing unit loss, infrastructure loss etc.), which needs conversion to monetary value according to the UNISDR methodology*. The converted global value is divided by global GDP (inflation adjusted, constant USD) calculated from the World Bank Development Indicators."
"Goal 11: Make cities and human settlements inclusive, safe, resilient and sustainable","Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","Indicator 11.6.1: Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities","Proportion of municipal solid waste regularly collected and with adequate treatment and disposal out of total municipal solid waste generated. The goal of this indicator aims to generate the proportion of municipal solid waste regularly collected and that is adequately treated and disposed out of all the total municipal waste generated by the city. The numerator of this indicator is 'municipal solid waste regularly collected with adequate final treatment and disposal' and the denominator is 'total municipal solid waste generated by the city'. Multiplication of the municipal solid waste generation per capita and population of the city can estimate total municipal solid waste generated by the city. When the municipal solid waste generation per capita is not available, household survey for a daily waste generation in household and other premises (e.g. restaurants, hotels, hospitals, schools, etc.) should be conducted. Since the waste generation can differ according to the seasons, the survey should be conducted at least two times a year to estimate the municipal solid waste generation per capita.Municipal solid waste regularly collected with adequate final treatment and disposal is estimated through qualitative judgement of the degree of environmental control of facilities where the city's municipal waste is collected and transported. The judgement of environmental control can be conducted in line with the criteria below. Another important thing is to deduct residue amount from treatment facilities to avoid double count.All the treatment and disposal facilities that receive municipal solid waste of the city are checked against the criteria above and scored. Facilities that are scored above 10 for all the criteria are accounted as facilities that can deliver 'adequate treatment and disposal'.  Therefore, the amount of municipal solid waste received by the facilities that has capacity of delivering 'adequate treatment and disposal' is accounted as the amount of Municipal solid waste regularly collected with adequate final treatment and disposal."
"Goal 11: Make cities and human settlements inclusive, safe, resilient and sustainable","Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",Indicator 11.6.2: Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),"The mean annual concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) is a common measure of air pollution. The mean is a population-weighted average for urban population in a country, and is expressed in micrograms per cubic meter [g/m3].The annual urban mean concentration of PM2.5 is estimated with improved modelling using data integration from satellite remote sensing, population estimates, topography and ground measurements (WHO, 2016a; Shaddick et al, 2016)"
"Goal 11: Make cities and human settlements inclusive, safe, resilient and sustainable","Target 11.7: By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities ","Indicator 11.7.1: Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities ","Indicator 11.7.1 has several interesting concepts that required global consultations and consensus. These include; built-up area, cities, open spaces for public use, etc. As a custodian agency, UN-Habitat has worked on these concepts along with several other partners.City: A range of accepted definitions of the  city  exist, from those based on population data and extent of the built-up area to those that are based solely on administrative boundaries. These definitions vary within and between nations, complicating the task of international reporting for the SDGs. As partners, UN-Habitat organized global consultations and discussions to narrow down the set of meaningful definitions that would be helpful for the global monitoring and reporting process. The global consultations narrowed down to two city definitions, both emanating from joint work conducted by teams from New York University and European Commission-Joint Research Centre. These are available elsewhere with full documentation of the pros and cons for each. For this indicator, partners resolved to work with the City as defined by its Urban extent (built-up and urbanized open space).City as defined by its Urban extent (built-up and urbanized open space) The definition of urban extent described in this note was developed to facilitate the study of a global sample of 200 cities in the production of the Atlas of Urban Expansion: 2016 Edition. It relies on the analysis of satellite imagery to define the boundary of the city morphologically – based on the density of structures, not on the density of population, which we know to be highly variable in different contexts. It supposes that non-residential zones should be thought of as part of the city, along with open spaces such as parks and small amounts of undeveloped land, in addition to residential areas that report populations for the census.Urban extent is defined as the total area occupied by the built-up area and the urbanized open space. The built-up area is defined as the contiguous area occupied by buildings and other impervious surfaces. Landsat imagery is used to identify and classify the built-up pixels into 3 types depending on the share of built-up density (urban-ness) in a 1-km2 circle of a given building (walking distance radius of about 564 meters around a given building):Urban built-up area: pixels where the walking distance circle has a built-up density greater than 50%. Suburban built-up area: pixels where the walking distance circle has a built-up density between 25%-50%. It also includes subdivided land, whether it is wholly unbuilt or not.Rural built-up area: pixels where the walking distance circle has a built-up density of less than 25% and that are not on subdivided land.The urbanized open space (mainly refers to unbuilt areas including open countryside, forests, crop fields, parks, unbuilt urban areas, cleared land) is classified into 3 types:Fringe open space consists of all open space pixels within 100 meters of urban or suburban pixels;Captured open space consists of all open space clusters that are fully surrounded by urban and suburban built-up pixels and the fringe open space pixels around them, and that are less than 200 hectares in area; andRural open space consists of all open spaces that are not fringe or captured open spaces.The fringe open space and captured open space together make up the urbanized open space in a given study area. In other words, the urban extent consists of all the buildings and the small open space areas (<200 ha) that are surrounded by buildings and the open space fringe that is within 100 meters of urban and suburban areas (i.e. where built up area is more than 25%).Public space: The Global Public Space toolkit defines Public Space as all places that are publicly owned or of public use, accessible and enjoyable by all, free and without a profit motive, categorized into streets, open spaces and public facilities. For the purpose of monitoring and reporting on indicator 11.7.1, public space is defined as all places of public use, accessible by all, and comprises open public space and streets. Public space in general is defined as the meeting or gathering places that exist outside the home and workplace that are generally accessible by members of the public, and which foster resident interaction and opportunities for contact and proximity. This definition implies a higher level of community interaction and places a focus on public involvement rather than public ownership or stewardship. For measurement of indicator 11.7.1, the elements which can be considered as open public space include: Parks: Open space inside an urban territory that provide free air recreation and contact with nature. Their principal characteristic is the significant proportion of green area.Recreational areas: public areas that contribute to environmental preservation. Their main functions can be both ornamental and passive recreation.  These include areas such as playgrounds, riverfronts, waterfronts, public beaches, etc. Civic parks: Open space created because of building agglomeration around an open area, which was later transformed into a representative civic area. They are characterized by considerable nature, specifically gardens and a good place for cultural events and passive recreation.Squares and Plazas: Open spaces created because of building agglomeration around an open area. Its main characteristics are the significant architectonic elements and interaction between buildings and the open area. Squares are usually public spaces relevant to the city due to their location, territorial development, or cultural importance.Streets are defined thoroughfares that are based inside towns, cities and neighbourhoods most commonly lined with houses or buildings used by pedestrians or vehicles in order to go from one place to another in the city, interact and to earn a livelihood. The main purpose of a street is facilitating movement and enabling public interaction. The following elements are considered as streets space: Streets, avenues and boulevards, pavements, passages and galleries, Bicycle paths, sidewalks, traffic island, tramways and roundabouts. Elements excluded from street space include plots (either built-up), open space blocks, railways, paved space within parking lots and airports and individual industries.Land allocated to streets: refers to the total area of urban surface that is occupied by all forms of streets (as defined above). This indicator only includes streets available at the time of data collection and excludes proposed networks.The method to estimate the area of public space has been globally piloted in over 250 cities and this follows a series of methodological developments that go back to the last 7 years. The finalized methodology is a three-step process: Spatial analysis to delimit the built-up area of the city; Spatial analysis to identify potential open public spaces, field work to validate data and access the quality of spaces and calculation of the total area occupied by the verified open public spaces; Estimation of the total area allocated to streets;Spatial analysis to delimit the built-up area Built-up areas are a true reflection of multiple (urban) activities, and the presence of populations; with higher built-up density often reflecting higher activity/population concentrations. To monitor and report on indicator 11.7.1, the main focus is on the built-up area defined as the contiguous area occupied by buildings and other impervious surfaces. To delimit the area of analysis for the indicator, follow these steps:Identify the study area – this can be all cities in a country or a representative sample of cities  Download freely available LANDSAT imagery for the analysis year. Aim for imagery with low cloud cover. Alternative high resolution imagery from other sources can also be used.Classify LANDSAT imagery into built-up, non-built-up, and water using a GIS or image processing software.Assess the level of urban-ness for each of the resultant built-up pixels - This can be achieved through spatial statistics in GIS and/or image processing software. Place a 1-km2 circle around each built-up pixel and calculate the share of pixels in the circle that are also built-up. If >=50% of the pixels in the circle are built-up, the pixel is classified as Urban. If >=25% and <50% of the pixels in the circle are built-up, the pixel is classified as Suburban. If <25% of the pixels in the circle are built-up, the pixel is classified as Rural. Combine contiguous urban and suburban pixels to form an urban cluster of the built-up area.Spatial analysis to identify potential open public spaces, ground verification and estimate their total areaThis step involves mapping of potential open public spaces within the urban boundaries defined in step one above and estimation of their area. Identification of potential open public spaces is based on the spatial character of each space, and is also informed by existing country/ city land use maps and open space inventories. To compute this component of the indicator, follow these steps:An inventory of Open Public Spaces should be the initial source of information. Additional legal documents, land use plans and other official sources of information can be used to complement the data from the inventory.Since many cities and countries do not have an open public spaces inventory, satellite imagery can be used to identify potential open public spaces. The identification of such spaces from imagery should be based on careful evaluation of the character of each space against the known forms of open public spaces within that city / countryDigitize the identified potential open public spaces.Undertake field work to verify the identified spaces and assess their quality. UN-Habitat, in consultation with partners, experts and data producers have developed a detailed tool to facilitate the verification of each space and collection of additional data on the space quality and accessibility. This tool is freely available and allows for on-site definition/ editing of the space's boundaries. It also contains standard and extended questions which collect data relevant to the indicator, including location of the spaces, their ownership and management, safety, inclusivity and accessibility. This data provides basic information about each space, as well as information relevant for disaggregation - such as access issues linked to age, gender and disabilities, as requested for by the indicator. The tool is dynamic and allows cities to include extra questions which generate information that is useful for their decision making (Tool is available at https://ee.kobotoolbox.org/x/#IGFf6ubq). Calculate the total area covered by the verified open public spaces.Computation of land allocated to streets (LAS) Where street data by width and length fields is available/specified, the following methodology could be used:Select only the streets included in the urban extent (or clip streets to the working city boundary)From GIS (or alternative software), calculate the total area occupied by  each street by multiplying its length with width. Add up all individual street areas to attain the total amount of land occupied all streets within the defined urban area.An alternative technique for computing land allocated to the streets is one that adopts sampling principles.  An approach that uses the Halton sampling sequence is recommended, specifically because the sequence generates equidistant points, increasing the degree of sample representativeness. To compute LAS using this method, follow the following steps:   Using the urban extent boundary identified earlier, generate a Halton sequence of sample points (Halton sequence refers to quasi-random sequence used to generate points in space that are ex-post evenly spread i.e. Equidistant). The number of points used for each city varies based on its area.  In large study areas of more than 20 km2, a density of one circle per hectare is used while in small study areas of less than 20 km2 a density of 0.5 circle per hectare is used.Buffer the points to get sample areas with an area of 10 hectares each. Within each 10 hectare sample area, digitize all streets in GIS software and compute the total amount of land they occupy.  Calculate the average land allocated to streets for all sample areas using the following formula:The land allocated to streets = The final computation of the indicator is done using the formula:"
"Goal 11: Make cities and human settlements inclusive, safe, resilient and sustainable","Target 11.b: By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",Indicator 11.b.1: Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,"NA[a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.Note: Computation methodology for several indicators is very comprehensive, very long (about 180 pages) and probably out of the scope of this Metadata. UNISDR prefers to refer to the outcome of the Open Ended Intergovernmental Working Group, which provides a full detailed methodology for each indicator and sub-indicator.The latest version of these methodologies can be obtained at:http://www.preventionweb.net/documents/oiewg/Technical%20Collection%20of%20Concept%20Notes%20on%20Indicators.pdfA short summary:Summation of data from National Progress Reports of the Sendai Monitor"
"Goal 11: Make cities and human settlements inclusive, safe, resilient and sustainable;","Target 11.b: By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels;",Indicator 11.b.2: Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,"The Sendai Framework for Disaster Risk Reduction 2015-2030 was adopted by UN Member States in March 2015 as a global policy of disaster risk reduction. One of the targets is:  Substantially increase the number of countries with national and local disaster risk reduction strategies by 2020 .In line with the Sendai Framework for Disaster Risk Reduction 2015-2030, disaster risk reduction strategies and policies should mainstream and integrate disaster risk reduction within and across all sectors, across different timescales and with targets, indicators and time frames. These strategies should be aimed at preventing the creation of disaster risk, the reduction of existing risk and the strengthening of economic, social, health and environmental resilience.The open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction (OIEWG) established by the General Assembly (resolution 69/284) has developed a set of indicators to measure global progress in the implementation of the Sendai Framework, which was endorsed by the UNGA (OIEWG ). The relevant SDG indicators reflect the Sendai Framework indicators.Member States count the number of local governments that adopt and implement local DRR strategies in line with the national strategy and express it as a percentage of the total number of local governments in the country.Local governments are determined by the reporting country for this indicator, considering sub-national public administrations with responsibility to develop local disaster risk reduction strategies. It is recommended that countries report on progress made by the lowest level of government accorded the mandate for disaster risk reduction, as the Sendai Framework promotes the adoption and implementation of local disaster risk reduction strategies in every local authority.Each Member State will calculate the ratio of the number of local governments with local DRR strategies in line with national strategies and the total number of local governments.Global Average will then be calculated as below through arithmetic average of the data from each Member State. Further information of the methodology can be obtained in the Technical Guidance (see reference)."
Goal 12: Ensure sustainable consumption and production patterns,"Target 12.2: By 2020, achieve the sustainable management and efficient use of natural resources.","Indicator 12.2.1: Material Footprint, material footprint per capita, and material footprint per GDP","Material Footprint (MF) is the attribution of global material extraction to domestic final demand of a country. The total material footprint is the sum of the material footprint for biomass, fossil fuels, metal ores and non-metal ores. It is calculated as raw material equivalent of imports (RMEIM) plus domestic extraction (DE) minus raw material equivalents of exports (RMEEX). For the attribution of the primary material needs of final demand a global, multi-regional input-output (MRIO) framework is employed. The attribution method based on I-O analytical tools is described in detail in Wiedmann et al. 2015. It is based on the EORA MRIO framework developed by the University of Sydney, Australia (Lenzen et al. 2013) which is an internationally well-established and the most detailed and reliable MRIO framework available to date. "
Goal 12: Ensure sustainable consumption and production patterns,"Target 12.4: By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","Indicator 12.4.1: Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","The indicator refers to the number of parties (=countries that have ratified, accepted, approved or accessed), to the following Multilateral Environmental Agreements (MEAs):The Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal (Basel Convention); The Rotterdam Convention on the prior informed consent procedure for certain hazardous chemicals and pesticides in international trade (Rotterdam Convention);The Stockholm Convention on Persistent Organic Pollutants (Stockholm Convention);The Montreal Protocol on Substances that Deplete the Ozone Layer (Montreal Protocol);Minamata Convention on Mercury (Minamata Convention),Which have submitted the information to the Secretariat of each MEA, as required by each of the agreements. The information required is as follows:Basel Convention:Designation of the Focal Point and one or more Competent Authorities;Submission of the annual national reports.Rotterdam Convention:Designation of the Designated National Authority(-ies) and Official contact points;Submission of the import responses. Stockholm Convention:Designation of the Stockholm Convention official contact points and national focal points;Submission of the national implementation plans; Submission of the revised national implementation plan addressing amendments; Submission of the national reports.Montreal Protocol:Compliance with reporting requirements for production and consumption of ozone-depleting substances under (Article 7 of) the Montreal Protocol;Submission of information on Licensing systems under (Article 4B of) the Montreal Protocol.Minamata Convention:Designation of a national focal point for exchange of information under Article 17 of the Convention;Submission of national reports as required under Article 21 of the Minamata Convention.In the following methodology, reporting is to take place in 2017 for the period 2010-2014, in 2020 for the period 2015-2019, in 2025 for the period 2020-2024 and in 2030 for the period 2025-2029. Reporting parameters include the following:   The Country Score depends on the amount of information that is sent to the Conventions' Secretariat, and is calculated as follows (and communicated by the Secretariats):Basel Convention:Designation of the Focal Point and one or more Competent Authorities (1 point);Submission of the annual national reports during the reporting period (1 point per report).Rotterdam Convention:Designation of the Designated National Authority(-ies) and Official contact point (1 point);Submission of the import responses during the reporting period (0,2 point per import response).Stockholm Convention:Designation of the Stockholm Convention official contact point and national focal point (1 points);Submission of the national implementation plan (1 points);Submission of the revised national implementation plan(s) addressing the amendments adopted by the Conference of the Parties within the reporting period (1 point per revised and updated plan);Montreal Protocol:Compliance with reporting requirements for production and consumption of ozone-depleting substances under (Article 7 of) the Montreal Protocol (15 points);Submission of information on Licensing systems under (Article 4B of) the Montreal Protocol (5 points).Minamata Convention:Designation of a national focal point (Article 17) (5 points);Submission of national report (Article 21) (15 points).The final indicator will be a number expressed as percent, where 100% is the maximum degree of compliance with the reporting obligations of the MEAs to which a Country is a Party, and 0% the least degree of compliance with those obligations."
