describe,Name
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
The data are sourced from the IMF's Coordinated Portfolio Investment Survey (CPIS) database. Individual economy data on debt securities held by nonresidents are derived from other economies' CPIS creditor data. The relevant tables in the CPIS database are 1) derived portfolio investment liabilities: long-term debt securities; and 2) derived portfolio investment liabilities: short-term debt securities.,Debt securities held by nonresidents
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Gross Financial Public Corporations Debt, Domestic creditors "
,"Gross Financial Public Corporations Debt, External creditors "
,"Gross Financial Public Corporations Debt, Domestic currency "
,"Gross Financial Public Corporations Debt, Foreign currency "
"Short-term debt securities cover such instruments as treasury bills, commercial paper, and bankers' acceptances that usually give the holder the unconditional right to a stated fixed sum of money on a specified date. These instruments are usually traded on organized markets at a discount and have an original term to maturity of one year or less.","Debt securities held by nonresidents, total, short term"
,Gross Financial Public Corporations Debt Securities at market value
,Gross Public Sector Debt 
,Short-term by original maturity 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Long-term, by original maturity "
,With payment due in one year or less 
,"International debt securities, all maturities"
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,With payment due in more than one year 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"International debt securities, nonbanks"
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Gross Public Sector Debt, Domestic creditors "
,"Gross Public Sector Debt, External creditors "
,"International debt securities, short term"
,"Gross Public Sector Debt, Domestic currency "
,"Gross Public Sector Debt, Foreign currency "
,Gross Public Sector Debt Securities at market value
,"Intnl debt securities, nonbanks, short term"
This indicator is a derived from the following indicators:  (a) Property rights (b) Intellectual property protection (c) Diversion of public funds (d) Public trust of politicians (e) Irregular payments and bribes (f) Judicial independence (g) Favoritism in decisions of government officials (h) Wastefulness of government officials (i) Burden of government regulation (j) Efficiency of legal framework in settling disputes (k) Efficiency of legal framework in challenging regulations (l) Transparency of government policymaking (m) Business costs of terrorism (n) Business costs of crime and violence (o) Organized crime (p) Reliability of police services (q) Ethical behavior of firms (r) Strength of auditing and reporting standards (s) Efficacy of corporate boards (t) Protection of minority shareholders interests and (u) Strength of investor protection.,1st pillar: Institutions
Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.,"2005 PPP conversion factor, GDP "
Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.,"2005 PPP conversion factor, GDP "
"Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.","2005 PPP conversion factor, private consumption "
"Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.","2005 PPP conversion factor, private consumption "
,Paris Club claims 
,Paris Club claims 
,General Govt. Public Sector Debt 
,Short-term by original maturity 
,Currency and deposits 
,Debt securities 
,Loans 
,"Liabilities to BIS banks, locational, total"
,"Insurance, pensions, and stnd. guarantee schemes "
,Other accounts payable 
,"Long-term, by original maturity "
,With payment due in one year or less 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and stnd. guarantee schemes "
,Other accounts payable 
,With payment due in more than one year 
,"Liabilities to BIS banks, consolidated, total"
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and stnd. guarantee schemes "
,Other accounts payable 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,International reserves 
,"Insurance, pensions, and stnd. guarantee schemes "
,Other accounts payable 
,"General Govt. Public Sector Debt, Domestic creditors"
,"General Govt. Public Sector Debt, External creditors"
,"General Govt. Public Sector Debt, Domestic currency"
,"General Govt. Public Sector Debt, Foreign currency"
,General Govt. Public Sector Debt securities at market value
,Gross Central Government Debt 
,Short-term by original maturity 
,Currency and deposits 
Holdings of SDRs are international reserve assets created by the IMF to supplement existing reserves. They are valued on the basis of a basket of currencies of four key international currencies and can be used in a wide variety of transactions and operations among official holders. SDRs are allocated to Fund members that are participants in the Fund's Operations Division for SDRs and Administered Accounts in proportion to their quotas. Data  are sourced from IMF records.,SDR holdings
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Long-term, by original maturity "
,With payment due in one year or less 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Portfolio investment assets
,Other accounts payable 
,With payment due in more than one year 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,Special Drawing Rights 
,Currency and deposits 
,Cross-border deposits with BIS rep. banks
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Central Govt. Public Sector Debt, Domestic creditors"
,"Central Govt. Public Sector Debt, External creditors"
,"Central Govt. Public Sector Debt, Domestic currency"
,"Central Govt. Public Sector Debt, Foreign currency"
,Central Govt. Public Sector Debt securities at market value
,Gross Budgetary Central Government Debt 
,"Cross-border dep. with BIS banks,  nonbanks"
,Short-term by original maturity 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Long-term, by original maturity "
,With payment due in one year or less 
,Currency and deposits 
,Debt securities 
This indicator is a derived from the following indicators: - (a) Quality of overall infrastructure (b) Quality of roads (c) Quality of railroad infrastructure (d) Quality of port infrastructure (e) Quality of air transport infrastructure (f) Available airline seat kilometers (g) Quality of electricity supply (h) Fixed telephone lines and (i) Mobile telephone subscriptions.,2nd pillar: Infrastructure
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,With payment due in more than one year 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Gross Budg. Central Govt. Public Sector Debt, Domestic creditors"
,"Gross Budg. Central Govt. Public Sector Debt, External creditors"
,"Gross Budg. Central Govt. Public Sector Debt, Domestic currency"
,"Gross Budg. Central Govt. Public Sector Debt, Foreign currency"
,Gross Budg. Central Govt. Public Sector Debt securities at market value
,Gross Nonfinancial Public Corporations Debt 
,Short-term by original maturity 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Long-term, by original maturity "
,With payment due in one year or less 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,With payment due in more than one year 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Gross Nonfinancial Public Corporations Debt, Domestic creditors"
,"Gross Nonfinancial Public Corporations Debt, External creditors"
,"Gross Nonfinancial Public Corporations Debt, Domestic currency"
,"Gross Nonfinancial Public Corporations Debt, Foreign currency"
,Gross Nonfinancial Public Corporations Debt securities at market value
,Gross Financial Public Corporations Debt 
,Short-term by original maturity 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Long-term, by original maturity "
,With payment due in one year or less 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,With payment due in more than one year 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Gross Financial Public Corporations Debt, Domestic creditors"
,"Gross Financial Public Corporations Debt, External creditors"
,"Gross Financial Public Corporations Debt, Domestic currency"
,"Gross Financial Public Corporations Debt, Foreign currency"
,Gross Financial Public Corporations Debt securities at market value
,Gross Public Sector Debt 
,Short-term by original maturity 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Long-term, by original maturity "
,With payment due in one year or less 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,With payment due in more than one year 
,3rd pillar: Macroeconomic stability
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable /8
,"Gross Public Sector Debt, Domestic creditors"
,"Gross Public Sector Debt, External creditors"
,"Gross Public Sector Debt, Domestic currency"
,"Gross Public Sector Debt, Foreign currency"
,Gross Public Sector Debt securities at market value
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",General Govt. Public Sector Debt 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Short-term by original maturity 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Currency and deposits 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Debt securities 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Loans 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","Insurance, pensions, and stnd. guarantee schemes "
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Other accounts payable 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","Long-term, by original maturity "
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",With payment due in one year or less 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Currency and deposits 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Debt securities 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Loans 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","Insurance, pensions, and stnd. guarantee schemes "
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Other accounts payable 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",With payment due in more than one year 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Special Drawing Rights 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Currency and deposits 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Debt securities 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Loans 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","Insurance, pensions, and stnd. guarantee schemes "
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Other accounts payable 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Special Drawing Rights 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Currency and deposits 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Debt securities 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Loans 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","Insurance, pensions, and stnd. guarantee schemes "
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Other accounts payable 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","General Govt. Public Sector Debt, Domestic creditors"
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","General Govt. Public Sector Debt, External creditors"
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","General Govt. Public Sector Debt, Domestic currency"
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","General Govt. Public Sector Debt, Foreign currency"
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",General Govt. Public Sector Debt securities at market value
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Gross Central Government Debt 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Short-term by original maturity 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Currency and deposits 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Debt securities 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Loans 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","Insurance, pensions, and standardized guarantee schemes "
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Other accounts payable 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","Long-term, by original maturity "
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",With payment due in one year or less 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Currency and deposits 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Debt securities 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Loans 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","Insurance, pensions, and standardized guarantee schemes "
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Other accounts payable 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",With payment due in more than one year 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Special Drawing Rights 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Currency and deposits 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Debt securities 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Loans 
This indicator is a derived from the following indicators: - (a) Business impact of malaria (b) Malaria incidence (c) Business impact of tuberculosis (d) Tuberculosis incidence (e) Business impact of HIV/AIDS (f) HIV prevalence (g) Infant mortality (h) Life expectancy (i) Quality of primary education and (j) Primary education enrollment rate.,4th pllar: Health and primary education
Raw data are from Bankscope. (Sum(data2025) for five largest banks in Bankscope) / (Sum(data2025) for all banks in Bankscope). Only reported if number of banks in Bankscope is 5 or more. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,5-bank asset concentration
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","Insurance, pensions, and standardized guarantee schemes "
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Other accounts payable 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Special Drawing Rights 
"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",Currency and deposits 
